date,active_addresses,tweets,top_100_percent,difficulty,transactions,market_cap,median_transaction_value,send_usd,google_trends,block_size,mining_profitability,hashrate,sent_addresses,median_transaction_size,fee_reward,av_transaction_value,FEDFUNDS,gold_open,gold_high,gold_low,gold_close,gold_volume
2019-11-19,732887.00,16874.00,14.49,12720005267391.00,327483.00,148142119613.00,281.52,7834899151.00,35.32,830725.00,0.18,82966256136194998272.00,428592.00,0.39,1.84,23925.00,1.55,1470.65,1475.23,1464.72,1472.31,70981
2019-11-20,601482.00,18338.00,14.58,12720005267391.00,320944.00,147654249824.00,203.84,6531144322.00,33.12,745202.00,0.15,94932231700026998784.00,402679.00,0.30,1.52,20350.00,1.55,1473.67,1478.75,1465.88,1471.05,80216
2019-11-21,697687.00,21597.00,14.67,12795789637885.00,323817.00,143108491293.00,301.89,12795641500.00,40.24,846205.00,0.16,86660932771983998976.00,437645.00,0.36,2.11,39515.00,1.55,1474.90,1475.59,1462.28,1464.32,84627
2019-11-22,667790.00,24404.00,14.75,12973235968800.00,310407.00,133067975680.00,379.46,11578794750.00,47.61,907937.00,0.15,83536236120673992704.00,448245.00,0.40,2.37,37302.00,1.55,1464.37,1473.18,1461.25,1461.81,69819
2019-11-23,600401.00,16543.00,14.75,12973235968800.00,306251.00,131058781359.00,225.65,7318113965.00,37.51,577142.00,0.15,106133311329560002560.00,406052.00,0.21,0.99,23896.00,1.55,1464.37,1473.18,1461.25,1461.81,0
2019-11-24,485782.00,17253.00,14.78,12973235968800.00,267237.00,130235919068.00,161.50,5931423048.00,35.29,618433.00,0.12,95986281556169998336.00,331456.00,0.20,1.03,22195.00,1.55,1464.37,1473.18,1461.25,1461.81,0
2019-11-25,535182.00,22633.00,14.87,12973235968800.00,279345.00,126069373668.00,290.38,9175440657.00,47.72,748699.00,0.13,85594863935044993024.00,382749.00,0.35,2.02,32846.00,1.55,1460.39,1462.08,1454.00,1454.94,58527
2019-11-26,663176.00,25824.00,14.86,12973235968800.00,321188.00,129470431178.00,344.33,8392672612.00,41.41,913197.00,0.15,74092179634683002880.00,444903.00,0.49,2.55,26130.00,1.55,1454.94,1462.87,1450.02,1461.30,55649
2019-11-27,728301.00,22517.00,15.00,12973235968800.00,317458.00,131357388717.00,301.84,7362309023.00,39.61,818579.00,0.15,85001675390978998272.00,433190.00,0.38,1.91,23191.00,1.55,1461.11,1461.75,1452.45,1453.93,57103
2019-11-28,630300.00,16332.00,15.01,12973235968800.00,309460.00,136540482306.00,272.85,5763379193.00,36.91,618509.00,0.15,101002266711869997056.00,404932.00,0.29,1.27,18624.00,1.55,1455.75,1458.26,1454.16,1455.74,31775
2019-11-29,595151.00,16670.00,15.08,12973235968800.00,311154.00,137273223656.00,305.24,7517632479.00,34.05,749060.00,0.14,92946861982259003392.00,413544.00,0.38,1.89,24160.00,1.55,1455.39,1466.53,1452.94,1463.83,48203
2019-11-30,579962.00,16174.00,15.07,12973235968800.00,277332.00,138704119951.00,234.36,5749515558.00,31.29,761077.00,0.14,88647091458492006400.00,369089.00,0.38,1.70,20732.00,1.55,1455.39,1466.53,1452.94,1463.83,0
2019-12-01,512636.00,15964.00,15.07,12973235968800.00,274482.00,133061135639.00,199.79,4994444385.00,31.39,615609.00,0.16,83213827138911993856.00,349407.00,0.29,1.25,18196.00,1.55,1455.39,1466.53,1452.94,1463.83,0
2019-12-02,634227.00,16129.00,15.06,12973235968800.00,314585.00,132253591519.00,270.95,6319628215.00,33.61,720855.00,0.14,94996392582314000384.00,420893.00,0.27,1.42,20089.00,1.55,1462.43,1465.29,1453.89,1462.45,65523
2019-12-03,644293.00,16469.00,15.02,12973235968800.00,336354.00,132337710662.00,235.67,6240337379.00,33.46,681807.00,0.16,93823690825484992512.00,436617.00,0.22,1.27,18553.00,1.55,1461.61,1481.73,1459.78,1477.32,65924
2019-12-04,659547.00,16817.00,15.07,12973235968800.00,337117.00,132270604431.00,236.57,17024172509.00,34.14,671516.00,0.15,104171729083489992704.00,435391.00,0.23,1.40,50499.00,1.55,1476.47,1484.01,1471.35,1474.33,79731
2019-12-05,633406.00,17127.00,15.08,12955951549096.00,311323.00,132949409718.00,271.35,6588052513.00,33.29,718546.00,0.13,102510463860960002048.00,415911.00,0.18,1.27,21161.00,1.55,1474.37,1480.29,1472.86,1475.76,68940
2019-12-06,611850.00,15697.00,15.06,12876842089683.00,315241.00,134500464156.00,246.87,17007857631.00,32.10,740366.00,0.15,91135978919111999488.00,415077.00,0.21,1.36,53952.00,1.55,1476.04,1479.82,1458.66,1459.53,63328
2019-12-07,572496.00,13437.00,15.07,12876842089683.00,285129.00,136682861447.00,169.81,7216921842.00,29.38,593452.00,0.15,95734607540242006016.00,354893.00,0.16,0.92,25311.00,1.55,1476.04,1479.82,1458.66,1459.53,0
2019-12-08,483379.00,14176.00,15.08,12876842089683.00,278705.00,136561552787.00,140.73,5505410073.00,28.08,581275.00,0.14,101706403736090001408.00,324940.00,0.12,0.78,19754.00,1.55,1476.04,1479.82,1458.66,1459.53,0
2019-12-09,672252.00,16592.00,15.08,12876842089683.00,313481.00,135543986232.00,274.64,8903777632.00,30.96,750349.00,0.15,95951391530490003456.00,408835.00,0.17,1.17,28403.00,1.55,1458.58,1465.35,1458.48,1461.71,46080
2019-12-10,692549.00,15197.00,15.09,12876842089683.00,319916.00,132815026664.00,262.52,8419878342.00,31.67,748838.00,0.15,90987917199740993536.00,423626.00,0.20,1.24,26319.00,1.55,1461.41,1469.17,1459.95,1464.35,66086
2019-12-11,691282.00,14324.00,15.09,12876842089683.00,291116.00,131494410050.00,273.84,8765462525.00,32.03,807656.00,0.14,88113890946796994560.00,403184.00,0.23,1.47,30110.00,1.55,1464.16,1478.84,1462.63,1474.72,63369
2019-12-12,619735.00,16412.00,15.10,12876842089683.00,311662.00,130619914741.00,252.87,6019759171.00,32.09,769174.00,0.13,91348541301969993728.00,416674.00,0.22,1.34,19315.00,1.55,1474.89,1486.69,1463.89,1469.40,80536
2019-12-13,614779.00,16588.00,15.11,12876842089683.00,322736.00,131363430518.00,253.78,5214051699.00,31.63,687257.00,0.15,90921674571881005056.00,432015.00,0.20,1.17,16156.00,1.55,1466.57,1478.00,1461.73,1475.44,92543
2019-12-14,551814.00,14114.00,15.12,12876842089683.00,293345.00,130413263034.00,166.64,5249111817.00,30.79,635068.00,0.14,98633168532843003904.00,378555.00,0.14,0.81,17894.00,1.55,1466.57,1478.00,1461.73,1475.44,0
2019-12-15,485498.00,14381.00,15.13,12876842089683.00,263317.00,129037997505.00,201.06,4625334507.00,29.02,706442.00,0.13,84348749284844994560.00,345829.00,0.16,1.30,17566.00,1.55,1466.57,1478.00,1461.73,1475.44,0
2019-12-16,693836.00,18724.00,15.15,12876842089683.00,326928.00,128269158115.00,217.18,5424635984.00,33.23,717350.00,0.15,90704497929003008000.00,431130.00,0.19,1.12,16593.00,1.55,1474.85,1479.85,1473.09,1475.90,55769
2019-12-17,746301.00,19303.00,15.15,12876842089683.00,319113.00,124102542369.00,268.75,12169881352.00,39.88,849902.00,0.13,96905877041923997696.00,439602.00,0.19,1.28,38137.00,1.55,1475.89,1480.49,1474.12,1475.99,55358
2019-12-18,609940.00,22374.00,15.18,12876842089683.00,314115.00,123124078455.00,309.04,7907859831.00,39.88,839592.00,0.13,86873393413708005376.00,430610.00,0.25,1.61,25175.00,1.55,1475.76,1479.24,1470.38,1475.45,51047
2019-12-19,627189.00,21588.00,15.24,12892837609391.00,319398.00,129994565664.00,269.13,7195110878.00,37.60,704413.00,0.15,95980043122659999744.00,412797.00,0.26,1.44,22527.00,1.55,1475.30,1481.64,1473.19,1478.70,49593
2019-12-20,624387.00,18959.00,15.25,12948593420946.00,332501.00,130619363752.00,231.56,7241521197.00,33.84,679669.00,0.14,99002619278439006208.00,420079.00,0.23,1.29,21779.00,1.55,1478.94,1480.94,1475.78,1477.93,44501
2019-12-21,537139.00,16562.00,15.18,12948593420946.00,310942.00,130578893912.00,144.45,4866422689.00,29.75,526732.00,0.15,109583581389799997440.00,361120.00,0.15,0.75,15651.00,1.55,1478.94,1480.94,1475.78,1477.93,0
2019-12-22,484241.00,15978.00,15.18,12948593420946.00,280901.00,131813762662.00,133.15,5507531283.00,30.22,517655.00,0.14,111848688490899996672.00,324187.00,0.07,0.60,19607.00,1.55,1478.94,1480.94,1475.78,1477.93,0
2019-12-23,606564.00,16906.00,15.20,12948593420946.00,304702.00,136423905234.00,291.08,7135715988.00,35.68,745234.00,0.13,101896766992359997440.00,393244.00,0.13,1.04,23419.00,1.55,1477.96,1486.09,1477.46,1485.38,44323
2019-12-24,588285.00,15959.00,15.20,12948593420946.00,290311.00,133409709016.00,253.61,5368668588.00,31.49,792661.00,0.14,81729040956362997760.00,375473.00,0.15,1.11,18493.00,1.55,1485.20,1500.44,1484.33,1498.99,39618
2019-12-25,474482.00,14984.00,15.15,12948593420946.00,244538.00,131978178374.00,165.73,4334406596.00,30.88,625243.00,0.14,85774546798804992000.00,304500.00,0.09,0.81,17725.00,1.55,1485.20,1500.44,1484.33,1498.99,0
2019-12-26,528323.00,15205.00,15.16,12948593420946.00,295896.00,131900385144.00,188.54,5091725644.00,31.84,603083.00,0.16,94968455038817992704.00,361824.00,0.12,0.90,17208.00,1.55,1503.27,1512.56,1502.27,1511.04,42592
2019-12-27,617851.00,14711.00,15.14,12948593420946.00,322059.00,131651031132.00,232.41,6292987524.00,31.19,709273.00,0.14,97253922154683006976.00,415723.00,0.11,0.94,19540.00,1.55,1510.77,1515.29,1507.28,1510.63,54172
2019-12-28,548303.00,14765.00,15.16,12948593420946.00,298138.00,133446492470.00,193.72,5033567911.00,30.58,625161.00,0.14,95174165634785001472.00,376120.00,0.08,0.74,16883.00,1.55,1510.77,1515.29,1507.28,1510.63,0
2019-12-29,508034.00,13684.00,15.16,12948593420946.00,279770.00,135412255658.00,161.34,4185532445.00,30.66,552879.00,0.14,101014805156039999488.00,344377.00,0.07,0.65,14961.00,1.55,1510.77,1515.29,1507.28,1510.63,0
2019-12-30,636443.00,15568.00,15.17,12948593420946.00,324331.00,133961885698.00,223.63,7289436337.00,30.92,661326.00,0.15,101872243141680005120.00,418908.00,0.07,0.76,22475.00,1.55,1511.16,1516.07,1510.70,1514.96,57637
2019-12-31,585047.00,13500.00,15.16,12948593420946.00,293302.00,132240699032.00,219.24,5272492819.00,28.98,687065.00,0.14,98772659464497004544.00,375764.00,0.10,0.81,17976.00,1.55,1514.63,1525.23,1514.54,1520.46,51632
2020-01-01,444396.00,13987.00,15.17,13031658000899.00,251561.00,131257925014.00,121.00,3209271961.00,30.02,441636.00,0.15,102500820161780006912.00,292748.00,0.07,0.46,12757.00,1.55,1514.63,1525.23,1514.54,1520.46,0
2020-01-02,569087.00,15920.00,15.14,13798783827516.00,295426.00,129269675563.00,215.46,4943869193.00,33.97,696127.00,0.11,114500981482910007296.00,363285.00,0.08,0.78,16735.00,1.55,1520.26,1531.32,1518.38,1528.77,55524
2020-01-03,619640.00,19730.00,15.15,13798783827516.00,316348.00,131515660284.00,211.06,7371396910.00,36.71,629151.00,0.14,107317019765789999104.00,414656.00,0.11,0.77,23302.00,1.55,1528.25,1553.43,1527.86,1551.44,95044
2020-01-04,540973.00,16357.00,15.16,13798783827516.00,287047.00,134067207558.00,156.72,4859077612.00,34.04,539139.00,0.14,109194022060319997952.00,364305.00,0.08,0.58,16928.00,1.55,1528.25,1553.43,1527.86,1551.44,0
2020-01-05,515467.00,16533.00,15.16,13798783827516.00,287616.00,136141190076.00,150.61,4226406095.00,34.55,555135.00,0.13,117157342075530002432.00,346762.00,0.05,0.58,14695.00,1.55,1528.25,1553.43,1527.86,1551.44,0
2020-01-06,595691.00,16540.00,15.18,13798783827516.00,299011.00,137682313444.00,291.69,8315790248.00,38.38,803095.00,0.12,103879132957350002688.00,400741.00,0.17,1.20,27811.00,1.55,1575.89,1582.09,1560.70,1565.63,118721
2020-01-07,649639.00,20950.00,15.19,13798783827516.00,343903.00,144326460877.00,264.86,6240260831.00,45.74,674910.00,0.17,105055765996549996544.00,442569.00,0.20,1.15,18145.00,1.55,1564.53,1577.32,1555.23,1573.24,96091
2020-01-08,619874.00,20820.00,15.20,13798783827516.00,317877.00,150154701171.00,348.11,7441155087.00,50.48,761004.00,0.13,114551801319280001024.00,431084.00,0.35,1.71,23409.00,1.55,1575.99,1611.35,1552.22,1556.36,156878
2020-01-09,689922.00,20500.00,15.19,13798783827516.00,321900.00,144170864339.00,277.04,9592320206.00,39.57,743577.00,0.16,99977674477824000000.00,423158.00,0.34,1.50,29799.00,1.55,1554.75,1561.29,1540.20,1552.08,87919
2020-01-10,677502.00,18266.00,15.19,13798783827516.00,330585.00,144014597649.00,303.37,7180643746.00,39.23,780409.00,0.14,106925238390339993600.00,445323.00,0.34,1.72,21721.00,1.55,1552.91,1563.13,1545.73,1561.76,78711
2020-01-11,553800.00,15900.00,15.18,13798783827516.00,308907.00,147425940102.00,178.46,4822575749.00,36.09,596397.00,0.16,106868703405689995264.00,393287.00,0.19,0.90,15612.00,1.55,1552.91,1563.13,1545.73,1561.76,0
2020-01-12,477053.00,14383.00,15.17,13798783827516.00,282985.00,147902197486.00,169.94,4071681707.00,33.05,578905.00,0.14,110350902836990001152.00,342527.00,0.13,0.76,14388.00,1.55,1552.91,1563.13,1545.73,1561.76,0
2020-01-13,570300.00,15305.00,15.16,13798783827516.00,291454.00,148009908739.00,262.72,5605835768.00,34.67,696517.00,0.14,104990628590750007296.00,391948.00,0.18,0.98,19234.00,1.55,1559.55,1560.60,1546.51,1548.34,72777
2020-01-14,705324.00,20772.00,15.18,13819009697341.00,346808.00,156271686247.00,349.34,10739727732.00,49.45,884701.00,0.17,93788679025116004352.00,477976.00,0.26,1.43,30967.00,1.55,1548.13,1548.85,1535.96,1546.25,85110
2020-01-15,632549.00,18142.00,15.16,14776367535689.00,332507.00,159439640804.00,294.87,14041955268.00,47.25,758395.00,0.15,112814888487450001408.00,450729.00,0.33,1.64,42231.00,1.55,1546.37,1558.17,1546.27,1556.22,73629
2020-01-16,654641.00,18513.00,15.13,14776367535689.00,325788.00,157911800208.00,226.29,7703768092.00,40.88,683079.00,0.16,106954679709800005632.00,431336.00,0.29,1.19,23647.00,1.55,1555.18,1558.06,1547.98,1552.46,65408
2020-01-17,607003.00,17272.00,15.13,14776367535689.00,323833.00,161113855150.00,285.60,9885784377.00,42.33,680037.00,0.14,126131372796539994112.00,441716.00,0.30,1.21,30527.00,1.55,1552.29,1561.21,1549.33,1556.83,64606
2020-01-18,518761.00,17651.00,15.14,14776367535689.00,287105.00,161824912923.00,187.10,4489168546.00,38.57,677562.00,0.14,104168196458940006400.00,377583.00,0.25,1.07,15636.00,1.55,1552.29,1561.21,1549.33,1556.83,0
2020-01-19,549520.00,20557.00,15.14,14776367535689.00,283810.00,160973290851.00,192.62,5583419276.00,42.13,608059.00,0.17,100945793759910002688.00,368141.00,0.20,0.87,19673.00,1.55,1552.29,1561.21,1549.33,1556.83,0
2020-01-20,615528.00,18586.00,15.12,14776367535689.00,313509.00,157559875298.00,232.14,8474757221.00,39.38,698612.00,0.15,111582769926239993856.00,410326.00,0.17,0.93,27032.00,1.55,1559.00,1562.76,1556.35,1560.50,31344
2020-01-21,620998.00,19285.00,15.12,14776367535689.00,315057.00,157601598412.00,251.92,5777238447.00,38.23,692032.00,0.14,117901161282950004736.00,421853.00,0.24,1.06,18337.00,1.55,1560.88,1568.59,1546.30,1557.91,84727
2020-01-22,652035.00,19401.00,15.11,14776367535689.00,328430.00,158012056516.00,211.24,7785187673.00,36.01,748709.00,0.16,106903679899520008192.00,424690.00,0.25,1.10,23704.00,1.55,1558.01,1559.22,1550.15,1558.60,68635
2020-01-23,658331.00,18546.00,15.10,14776367535689.00,329759.00,153939988881.00,204.10,7329353780.00,36.52,714200.00,0.14,118696725313280000000.00,421525.00,0.23,1.05,22226.00,1.55,1558.55,1567.91,1551.85,1562.80,80486
2020-01-24,644667.00,16643.00,15.10,14776367535689.00,313735.00,152896249004.00,223.09,5811405887.00,35.05,730092.00,0.14,115675905358410006528.00,424754.00,0.14,0.84,18523.00,1.55,1561.79,1575.95,1556.49,1570.90,81710
2020-01-25,524444.00,13919.00,15.10,14776367535689.00,285420.00,151807484217.00,150.29,4061517235.00,31.56,591392.00,0.15,114868089277260005376.00,365568.00,0.11,0.55,14230.00,1.55,1561.79,1575.95,1556.49,1570.90,0
2020-01-26,499446.00,14485.00,15.10,14776367535689.00,261104.00,153939003359.00,155.78,4875001820.00,30.33,568189.00,0.13,113205893232499998720.00,365856.00,0.10,0.59,18671.00,1.55,1561.79,1575.95,1556.49,1570.90,0
2020-01-27,574999.00,18223.00,15.11,14776367535689.00,279111.00,159015265967.00,331.44,13181361017.00,36.39,733173.00,0.14,104144356014980005888.00,430805.00,0.25,1.21,47226.00,1.55,1580.71,1588.28,1575.87,1581.88,105097
2020-01-28,702991.00,20422.00,15.12,15203806713070.00,339910.00,164576653493.00,300.83,9489423319.00,42.21,854678.00,0.16,101236831695240003584.00,496656.00,0.26,1.28,27917.00,1.55,1580.91,1583.03,1565.44,1567.78,83057
2020-01-29,669492.00,22062.00,15.12,15466098935555.00,340402.00,170045037127.00,257.69,8336366816.00,44.18,706867.00,0.16,115754235323619999744.00,481467.00,0.22,1.01,24490.00,1.55,1568.65,1578.00,1563.35,1577.11,72438
2020-01-30,620353.00,18452.00,15.13,15466098935555.00,332402.00,170887750331.00,244.54,13653606582.00,43.58,704883.00,0.15,125303254004849999872.00,473295.00,0.21,1.00,41076.00,1.55,1575.25,1585.99,1572.22,1573.85,96702
2020-01-31,644064.00,17685.00,15.13,15466098935555.00,334290.00,170398289340.00,283.37,11262725718.00,40.66,770486.00,0.15,111363546912689995776.00,473560.00,0.27,1.24,33691.00,1.55,1575.06,1590.48,1570.87,1588.83,97516
2020-02-01,585209.00,15818.00,15.13,15466098935555.00,303573.00,170902882145.00,217.02,7668678902.00,36.66,650769.00,0.15,120131660920480006144.00,427299.00,0.22,0.92,25261.00,1.58,1575.06,1590.48,1570.87,1588.83,0
2020-02-02,619979.00,75543.00,15.13,15466098935555.00,290736.00,171009759343.00,212.04,6486338285.00,36.15,684127.00,0.16,106490956792519999488.00,399001.00,0.21,0.94,22310.00,1.58,1575.06,1590.48,1570.87,1588.83,0
2020-02-03,730411.00,32917.00,15.14,15466098935555.00,330864.00,170261723796.00,290.49,14948823465.00,37.80,791257.00,0.16,112376489981750001664.00,462831.00,0.22,1.15,45181.00,1.58,1588.65,1592.00,1569.28,1576.30,91040
2020-02-04,676969.00,28537.00,15.14,15466098935555.00,309058.00,168033849754.00,316.96,8269148365.00,38.83,799012.00,0.14,110352446504440004608.00,442469.00,0.30,1.42,26756.00,1.58,1578.56,1579.61,1548.97,1552.74,81029
2020-02-05,715507.00,34975.00,15.15,15466098935555.00,368445.00,171472966044.00,260.28,7976059501.00,41.43,764952.00,0.17,113206220802490007552.00,486673.00,0.30,1.26,21648.00,1.58,1553.18,1562.41,1547.38,1556.41,84219
2020-02-06,664727.00,30260.00,15.16,15466098935555.00,315235.00,176692561777.00,320.72,15218130350.00,43.77,813660.00,0.14,116608571351690002432.00,431887.00,0.39,1.58,48276.00,1.58,1554.67,1568.23,1552.46,1566.46,71100
2020-02-07,752168.00,25577.00,15.07,15466098935555.00,334799.00,178370032130.00,351.87,16259134511.00,42.78,903560.00,0.17,104598522223229992960.00,466677.00,0.46,1.78,48564.00,1.58,1565.81,1574.05,1560.08,1570.00,97707
2020-02-08,620879.00,22495.00,15.05,15466098935555.00,318224.00,178841168035.00,196.53,7692983590.00,38.98,800212.00,0.16,107353725551360000000.00,403295.00,0.36,1.21,24175.00,1.58,1565.81,1574.05,1560.08,1570.00,0
2020-02-09,587566.00,38674.00,15.05,15466098935555.00,316917.00,183592363636.00,188.49,5748984678.00,51.34,670921.00,0.18,106158794725310005248.00,387470.00,0.29,1.03,18140.00,1.58,1565.81,1574.05,1560.08,1570.00,0
2020-02-10,617571.00,27170.00,15.03,15466098935555.00,297982.00,180868687356.00,331.44,10377194325.00,46.05,826853.00,0.14,113073644649090007040.00,412745.00,0.42,1.78,34825.00,1.58,1569.27,1577.01,1567.96,1571.87,72137
2020-02-11,783245.00,28117.00,15.04,15521134947902.00,365435.00,181532535507.00,318.89,10154420392.00,47.87,885419.00,0.18,101927193631430000640.00,494856.00,0.49,1.85,27787.00,1.58,1572.09,1574.05,1561.92,1567.63,75255
2020-02-12,638800.00,28341.00,15.05,15546745765529.00,344473.00,188166980323.00,385.82,11348185988.00,52.23,803581.00,0.17,112157492750020001792.00,479413.00,0.56,2.06,32944.00,1.58,1567.49,1570.46,1561.95,1565.73,65805
2020-02-13,714603.00,26869.00,15.08,15546745765529.00,339940.00,187415274491.00,379.54,10984790680.00,48.18,864990.00,0.17,106282494860850003968.00,473252.00,0.56,1.97,32314.00,1.58,1566.13,1578.33,1565.51,1575.98,80200
2020-02-14,606079.00,25754.00,15.09,15546745765529.00,325943.00,187122912131.00,327.17,10744969720.00,42.56,749286.00,0.15,117790268355109994496.00,447193.00,0.52,1.87,32966.00,1.58,1575.91,1585.01,1573.02,1583.69,60275
2020-02-15,667659.00,23918.00,15.09,15546745765529.00,322579.00,184966135577.00,248.57,8809813386.00,41.68,770573.00,0.18,103017342263890001920.00,432495.00,0.47,1.58,27311.00,1.58,1575.91,1585.01,1573.02,1583.69,0
2020-02-16,550546.00,23996.00,15.09,15546745765529.00,292094.00,180676721411.00,171.58,9534924534.00,41.11,649918.00,0.16,109526554022450003968.00,364725.00,0.40,1.20,32643.00,1.58,1575.91,1585.01,1573.02,1583.69,0
2020-02-17,690168.00,25279.00,15.10,15546745765529.00,341334.00,177190999250.00,284.82,12633251162.00,42.46,721695.00,0.17,113964790794950000640.00,453650.00,0.31,1.27,37011.00,1.58,1581.25,1583.78,1578.85,1580.86,30617
2020-02-18,647238.00,29623.00,15.07,15546745765529.00,328458.00,179327553972.00,306.82,10287578136.00,42.61,767824.00,0.15,121051865713770004480.00,444008.00,0.30,1.59,31321.00,1.58,1583.69,1605.05,1583.23,1601.35,78332
