,hashrate,difficulty,top_100_percent,FEDFUNDS,av_transaction_value,gold_open,mining_profitability,median_transaction_size,google_trends,active_addresses,btc_price
2020-04-23,102953076301719994368.000000,15958652328578.000000,14.951000,0.050000,20401.000000,1714.660000,0.128000,0.444000,49.250000,851626.000000,7272.000000
2020-04-24,116484277748709998592.000000,15958652328578.000000,14.954000,0.050000,29699.000000,1730.560000,0.119000,0.485000,50.524000,775084.000000,7519.000000
2020-04-25,103907529028880007168.000000,15958652328578.000000,14.933000,0.050000,16418.000000,1730.560000,0.125000,0.393000,49.288000,707800.000000,7541.000000
2020-04-26,113159765872640000000.000000,15958652328578.000000,14.940000,0.050000,15669.000000,1730.560000,0.116000,0.306000,49.343000,631761.000000,7583.000000
2020-04-27,110538296388890001408.000000,15958652328578.000000,14.874000,0.050000,25597.000000,1722.320000,0.125000,0.346000,50.303000,744993.000000,7705.000000
2020-04-28,118830801791170002944.000000,15958652328578.000000,14.879000,0.050000,21013.000000,1714.900000,0.127000,0.345000,49.153000,844626.000000,7726.000000
2020-04-29,119810333541069996032.000000,15958652328578.000000,14.749000,0.050000,44434.000000,1708.020000,0.128000,0.608000,68.683000,751831.000000,8198.000000
2020-04-30,103710680548279992320.000000,15958652328578.000000,14.721000,0.050000,55772.000000,1712.950000,0.154000,1.626000,79.379000,769015.000000,8883.000000
2020-05-01,111084410585030000640.000000,15958652328578.000000,14.799000,0.050000,27705.000000,1686.020000,0.148000,1.738000,63.085000,785016.000000,8777.000000
2020-05-02,121157156417199996928.000000,15958652328578.000000,14.829000,0.050000,16975.000000,1686.020000,0.140000,1.328000,58.492000,888955.000000,8854.000000
2020-05-03,128644985633549991936.000000,15958652328579.000000,14.805000,0.050000,23192.000000,1686.020000,0.150000,1.071000,59.640000,794461.000000,8973.000000
2020-05-04,127067048088689999872.000000,15958652328578.000000,14.814000,0.050000,24572.000000,1698.030000,0.141000,1.059000,57.634000,741037.000000,8780.000000
2020-05-05,123532886124209995776.000000,16079831604278.000000,14.855000,0.050000,29486.000000,1701.130000,0.148000,1.074000,56.579000,802762.000000,8904.000000
2020-05-06,129415794325599993856.000000,16104807485529.000000,14.796000,0.050000,27809.000000,1704.510000,0.140000,0.968000,65.118000,844420.000000,9109.000000
2020-05-07,116074929136359997440.000000,16104807485529.000000,14.786000,0.050000,36406.000000,1685.190000,0.157000,1.323000,77.727000,877953.000000,9445.000000
2020-05-08,116056659294159994880.000000,16104807485529.000000,14.786000,0.050000,40620.000000,1715.520000,0.155000,1.771000,86.516000,810739.000000,9917.000000
2020-05-09,107868708237459996672.000000,16104807485529.000000,14.765000,0.050000,36433.000000,1715.520000,0.161000,1.624000,75.895000,755506.000000,9724.000000
2020-05-10,125392712672629997568.000000,16104807485530.000000,14.764000,0.050000,24364.000000,1715.520000,0.152000,1.147000,98.136000,720425.000000,8697.000000
2020-05-11,137571255662440005632.000000,16104807485529.000000,14.742000,0.050000,33130.000000,1702.380000,0.120000,1.495000,114.652000,848483.000000,8704.000000
2020-05-12,117861866373370003456.000000,16104807485529.000000,14.765000,0.050000,30633.000000,1697.670000,0.076100,1.797000,85.017000,812978.000000,8775.000000
2020-05-13,103892500332590006272.000000,16104807485529.000000,14.707000,0.050000,33844.000000,1702.090000,0.074200,2.084000,70.908000,750373.000000,9039.000000
2020-05-14,87192018253334003712.000000,16104807485529.000000,14.713000,0.050000,40339.000000,1715.310000,0.093700,2.781000,71.429000,718874.000000,9523.000000
2020-05-15,101904790599420002304.000000,16104807485529.000000,14.719000,0.050000,30776.000000,1730.060000,0.088100,2.930000,62.760000,776586.000000,9519.000000
2020-05-16,103262447731910000640.000000,16104807485529.000000,14.741000,0.050000,18651.000000,1730.060000,0.081600,1.998000,57.232000,747031.000000,9407.000000
2020-05-17,85710306209608007680.000000,16104807485529.000000,14.743000,0.050000,23870.000000,1730.060000,0.082900,2.389000,59.115000,590963.000000,9623.000000
2020-05-18,98582535319388995584.000000,16104807485529.000000,14.715000,0.050000,37769.000000,1747.360000,0.095100,3.298000,58.950000,846460.000000,9728.000000
2020-05-19,91931924453983993856.000000,16104807485529.000000,14.694000,0.050000,41432.000000,1732.050000,0.094900,3.653000,53.900000,729189.000000,9680.000000
2020-05-20,86985749447774994432.000000,15213703057048.000000,14.701000,0.050000,37498.000000,1744.070000,0.101000,3.915000,54.154000,717117.000000,9677.000000
2020-05-21,94070648628716994560.000000,15138043247083.000000,14.700000,0.050000,30565.000000,1747.240000,0.101000,3.664000,57.513000,747958.000000,9302.000000
2020-05-22,93639711194252001280.000000,15138043247083.000000,14.691000,0.050000,32343.000000,1726.700000,0.083200,3.214000,52.563000,704361.000000,9137.000000
2020-05-23,84088050022848004096.000000,15138043247083.000000,14.695000,0.050000,19017.000000,1726.700000,0.093400,1.875000,46.615000,710316.000000,9216.000000
2020-05-24,93513795726907998208.000000,15138043247083.000000,14.701000,0.050000,25370.000000,1726.700000,0.078000,1.415000,48.623000,708123.000000,9139.000000
2020-05-25,91124424465032986624.000000,15138043247083.000000,14.660000,0.050000,36509.000000,1732.110000,0.084600,1.646000,53.184000,753026.000000,8829.000000
2020-05-26,88175517102451998720.000000,15138043247083.000000,14.662000,0.050000,28565.000000,1726.060000,0.086100,1.248000,49.349000,718669.000000,8872.000000
2020-05-27,99884203599090008064.000000,15138043247083.000000,14.680000,0.050000,34114.000000,1710.410000,0.085000,1.165000,47.745000,816398.000000,9033.000000
2020-05-28,102086120362710007808.000000,15138043247083.000000,14.685000,0.050000,26071.000000,1709.270000,0.082800,1.441000,47.352000,475802.000000,9320.000000
2020-05-29,102591111291139997696.000000,15138043247083.000000,14.726000,0.050000,35277.000000,1719.540000,0.081900,1.796000,46.523000,761997.000000,9463.000000
2020-05-30,105096119863570006016.000000,15138043247083.000000,14.720000,0.050000,19509.000000,1719.540000,0.094400,0.983000,44.373000,807900.000000,9510.000000
2020-05-31,116730874828450004992.000000,15138043247083.000000,14.714000,0.050000,27831.000000,1719.540000,0.081800,0.847000,44.115000,695072.000000,9558.000000
2020-06-01,98550444528410001408.000000,15138043247083.000000,14.757000,0.080000,38943.000000,1735.400000,0.089200,1.342000,44.536000,707233.000000,9581.000000
2020-06-02,105442144428689997824.000000,15138043247083.000000,14.801000,0.080000,50950.000000,1737.810000,0.084800,1.590000,61.688000,764540.000000,9894.000000
2020-06-03,100621805294130003968.000000,15138043247083.000000,14.777000,0.080000,34373.000000,1727.040000,0.090400,1.318000,48.434000,819666.000000,9561.000000
2020-06-04,107589130575670001664.000000,14477089134397.000000,14.770000,0.080000,35152.000000,1699.170000,0.090800,1.113000,46.430000,767771.000000,9710.000000
2020-06-05,113691996464679993344.000000,13732352106018.000000,14.783000,0.080000,31655.000000,1714.750000,0.101000,0.848000,45.043000,771979.000000,9760.000000
2020-06-06,125669457958439993344.000000,13732352106018.000000,14.784000,0.080000,16888.000000,1714.750000,0.096600,0.422000,41.290000,698699.000000,9656.000000
2020-06-07,126526091140559994880.000000,13732352106018.000000,14.778000,0.080000,17253.000000,1714.750000,0.077800,0.362000,43.126000,594728.000000,9644.000000
2020-06-08,104681369523399999488.000000,13732352106018.000000,14.770000,0.080000,30168.000000,1680.520000,0.098000,0.639000,42.746000,745975.000000,9733.000000
2020-06-09,111072496627450003456.000000,13732352106018.000000,14.723000,0.080000,26109.000000,1700.090000,0.090600,0.515000,43.015000,794706.000000,9719.000000
2020-06-10,116472646435329998848.000000,13732352106018.000000,14.713000,0.080000,36009.000000,1715.380000,0.089400,0.511000,44.014000,755410.000000,9793.000000
2020-06-11,111888731669500002304.000000,13732352106018.000000,14.740000,0.080000,29079.000000,1737.940000,0.103000,0.517000,48.039000,907646.000000,9659.000000
2020-06-12,117696190842579992576.000000,13732352106018.000000,14.723000,0.080000,24573.000000,1729.220000,0.084000,0.415000,43.606000,798829.000000,9427.000000
2020-06-13,118166037379329998848.000000,13732352106018.000000,14.715000,0.080000,19603.000000,1729.220000,0.080600,0.312000,40.009000,721373.000000,9444.000000
2020-06-14,108386593141029994496.000000,13732352106018.000000,14.708000,0.080000,16374.000000,1729.220000,0.093800,0.205000,39.614000,578607.000000,9425.000000
2020-06-15,106398228346110001152.000000,13732352106018.000000,14.699000,0.080000,31770.000000,1730.760000,0.078100,0.505000,44.356000,730418.000000,9261.000000
2020-06-16,106531410869160001536.000000,14265974077878.000000,14.700000,0.080000,37771.000000,1725.270000,0.088100,0.802000,42.183000,876558.000000,9500.000000
2020-06-17,103053199906029993984.000000,15784744305477.000000,14.698000,0.080000,26537.000000,1725.000000,0.083600,0.780000,40.000000,796031.000000,9462.000000
2020-06-18,111823322857899999232.000000,15784744305477.000000,14.635000,0.080000,26088.000000,1725.790000,0.068500,0.820000,39.830000,768279.000000,9429.000000
2020-06-19,101214384187010007040.000000,15784744305477.000000,14.446000,0.080000,39242.000000,1722.810000,0.087300,0.823000,37.592000,836622.000000,9356.000000
2020-06-20,109537459329109999616.000000,15784744305477.000000,14.452000,0.080000,17870.000000,1722.810000,0.075500,0.548000,36.604000,648105.000000,9330.000000
2020-06-21,111476628272879992832.000000,15784744305477.000000,14.454000,0.080000,17163.000000,1722.810000,0.078800,0.369000,34.746000,613430.000000,9371.000000
2020-06-22,118413523117829996544.000000,15784744305477.000000,14.461000,0.080000,30296.000000,1747.680000,0.074500,0.546000,40.130000,688844.000000,9490.000000
2020-06-23,113606392137759997952.000000,15784744305477.000000,14.441000,0.080000,36748.000000,1753.970000,0.087800,0.635000,41.267000,910327.000000,9649.000000
2020-06-24,117448476479659999232.000000,15784744305477.000000,14.445000,0.080000,39762.000000,1769.080000,0.073400,0.689000,39.895000,814458.000000,9468.000000
2020-06-25,113022084706819997696.000000,15784744305477.000000,14.433000,0.080000,35228.000000,1759.560000,0.075500,0.640000,39.610000,772171.000000,9261.000000
2020-06-26,113232650426259996672.000000,15784744305477.000000,14.438000,0.080000,34140.000000,1764.150000,0.086200,0.479000,38.821000,807953.000000,9219.000000
2020-06-27,122529255838639996928.000000,15784744305477.000000,14.383000,0.080000,19184.000000,1764.150000,0.066100,0.387000,38.591000,676287.000000,9143.000000
2020-06-28,115842820338469994496.000000,15784744305477.000000,14.386000,0.080000,23426.000000,1764.150000,0.075100,0.316000,40.277000,604225.000000,9087.000000
2020-06-29,113987561361230004224.000000,15784744305477.000000,14.381000,0.080000,29388.000000,1770.320000,0.075400,0.450000,38.495000,805381.000000,9150.000000
2020-06-30,123370877789230006272.000000,15784618886623.000000,14.357000,0.080000,33617.000000,1771.900000,0.071600,0.623000,39.109000,806161.000000,9182.000000
2020-07-01,115029662975039995904.000000,15784217546288.000000,14.345000,0.090000,26154.000000,1781.610000,0.086200,0.875000,38.131000,916940.000000,9224.000000
2020-07-02,131070534275109994496.000000,15784217546288.000000,14.371000,0.090000,27935.000000,1771.400000,0.075900,0.919000,37.872000,801504.000000,9203.000000
2020-07-03,124967603531899994112.000000,15784217546288.000000,14.369000,0.090000,26773.000000,1776.490000,0.078300,0.858000,37.411000,785330.000000,9125.000000
2020-07-04,129930942696569995264.000000,15784217546288.000000,14.374000,0.090000,21393.000000,1776.490000,0.071200,0.541000,35.723000,705158.000000,9137.000000
2020-07-05,122666406324689993728.000000,15784217546288.000000,14.384000,0.090000,19929.000000,1776.490000,0.077500,0.394000,35.716000,650918.000000,9110.000000
2020-07-06,122576245162120003584.000000,15784217546288.000000,14.337000,0.090000,31628.000000,1773.370000,0.075400,0.474000,37.831000,840405.000000,9244.000000
2020-07-07,131511533311269994496.000000,15784217546288.000000,14.342000,0.090000,26658.000000,1785.220000,0.074000,0.565000,37.447000,830868.000000,9300.000000
2020-07-08,118386715346289999872.000000,15784217546288.000000,14.308000,0.090000,29358.000000,1795.130000,0.078500,0.660000,38.951000,902450.000000,9374.000000
2020-07-09,125475513250900000768.000000,15784217546288.000000,14.330000,0.090000,25182.000000,1809.370000,0.080600,0.762000,38.551000,889601.000000,9362.000000
2020-07-10,127789850866669993984.000000,15784217546288.000000,14.335000,0.090000,25867.000000,1802.060000,0.076200,0.712000,37.599000,843602.000000,9236.000000
2020-07-11,122861355264470007808.000000,15784217546288.000000,14.344000,0.090000,18552.000000,1802.060000,0.076100,0.503000,34.740000,546674.000000,9279.000000
2020-07-12,115378382538559995904.000000,15784217546288.000000,14.345000,0.090000,22309.000000,1802.060000,0.078500,0.410000,35.052000,652722.000000,9292.000000
2020-07-13,135039134634580000768.000000,16570395220716.000000,14.350000,0.090000,36744.000000,1799.110000,0.066200,0.653000,36.787000,799262.000000,9316.000000
2020-07-14,117119419112769994752.000000,17345948872516.000000,14.349000,0.090000,23399.000000,1802.130000,0.076100,0.898000,38.970000,868418.000000,9252.000000
2020-07-15,132776311155149996032.000000,17345948872516.000000,14.338000,0.090000,24408.000000,1807.970000,0.064600,1.085000,44.359000,843853.000000,9258.000000
2020-07-16,117728190244850008064.000000,17345948872516.000000,14.325000,0.090000,26092.000000,1810.530000,0.072300,1.228000,52.875000,861762.000000,9169.000000
2020-07-17,108010919005249994752.000000,17345948872516.000000,14.326000,0.090000,26467.000000,1798.090000,0.069200,1.371000,41.070000,721499.000000,9169.000000
2020-07-18,105634538183379992576.000000,17345948872516.000000,14.327000,0.090000,19519.000000,1798.090000,0.077400,1.284000,56.294000,742062.000000,9201.000000
2020-07-19,112608790930469994496.000000,17345948872516.000000,14.342000,0.090000,21604.000000,1798.090000,0.070600,0.918000,36.587000,770877.000000,9198.000000
2020-07-20,122954477312769998848.000000,17345948872516.000000,14.324000,0.090000,27057.000000,1808.040000,0.072000,1.500000,34.451000,794094.000000,9220.000000
2020-07-21,113951909599570001920.000000,17345948872516.000000,14.323000,0.090000,26577.000000,1817.920000,0.072400,1.861000,38.189000,811485.000000,9342.000000
2020-07-22,113878848899240001536.000000,17345948872516.000000,14.321000,0.090000,24581.000000,1840.950000,0.086100,2.265000,38.561000,884585.000000,9397.000000
2020-07-23,118015601955750002688.000000,17345948872516.000000,14.313000,0.090000,28886.000000,1873.970000,0.079800,2.387000,41.228000,837690.000000,9561.000000
2020-07-24,125610520899780001792.000000,17345948872516.000000,14.307000,0.090000,26792.000000,1889.650000,0.086100,1.975000,40.601000,852539.000000,9565.000000
2020-07-25,139560770935230005248.000000,17345948872516.000000,14.310000,0.090000,25927.000000,1889.650000,0.067400,1.797000,42.409000,853513.000000,9627.000000
2020-07-26,129008349388730007552.000000,17345948872516.000000,14.320000,0.090000,24036.000000,1889.650000,0.081100,1.511000,49.969000,865392.000000,9836.000000
2020-07-27,135008648904599994368.000000,17309155182109.000000,14.347000,0.090000,39521.000000,1902.640000,0.081200,2.130000,72.301000,912290.000000,10423.000000
2020-07-28,122266451035689992192.000000,16847561611550.000000,14.358000,0.090000,39327.000000,1943.280000,0.098300,3.212000,75.170000,908289.000000,10988.000000
2020-07-29,128371825266370002944.000000,16847561611550.000000,14.372000,0.090000,36240.000000,1962.160000,0.095100,3.418000,61.730000,948418.000000,11098.000000
2020-07-30,117623918376760000512.000000,16847561611550.000000,14.371000,0.090000,35200.000000,1971.040000,0.096100,3.692000,55.234000,838666.000000,11039.000000
