,active_addresses,tweets,top_100_percent,difficulty,transactions,market_cap,median_transaction_value,send_usd,google_trends,block_size,mining_profitability,hashrate,sent_addresses,median_transaction_size,fee_reward,av_transaction_value,FEDFUNDS,gold_open,gold_high,gold_low,gold_close,gold_volume,btc_price
2020-01-21,620998.000000,19285.000000,15.124000,14776367535689.000000,315057.000000,157601598412.000000,251.916000,5777238447.000000,38.231000,692032.000000,0.142000,117901161282950004736.000000,421853.000000,0.236000,1.062000,18337.000000,1.550000,1560.880000,1568.590000,1546.300000,1557.910000,84727,8672.000000
2020-01-22,652035.000000,19401.000000,15.106000,14776367535689.000000,328430.000000,158012056516.000000,211.241000,7785187673.000000,36.011000,748709.000000,0.160000,106903679899520008192.000000,424690.000000,0.251000,1.100000,23704.000000,1.550000,1558.010000,1559.220000,1550.150000,1558.600000,68635,8693.000000
2020-01-23,658331.000000,18546.000000,15.103000,14776367535689.000000,329759.000000,153939988881.000000,204.096000,7329353780.000000,36.523000,714200.000000,0.143000,118696725313280000000.000000,421525.000000,0.228000,1.048000,22226.000000,1.550000,1558.550000,1567.910000,1551.850000,1562.800000,80486,8469.000000
2020-01-24,644667.000000,16643.000000,15.101000,14776367535689.000000,313735.000000,152896249004.000000,223.089000,5811405887.000000,35.051000,730092.000000,0.139000,115675905358410006528.000000,424754.000000,0.140000,0.841000,18523.000000,1.550000,1561.790000,1575.950000,1556.490000,1570.900000,81710,8410.000000
2020-01-25,524444.000000,13919.000000,15.101000,14776367535689.000000,285420.000000,151807484217.000000,150.289000,4061517235.000000,31.559000,591392.000000,0.150000,114868089277260005376.000000,365568.000000,0.107000,0.553000,14230.000000,1.550000,1561.790000,1575.950000,1556.490000,1570.900000,0,8349.000000
2020-01-26,499446.000000,14485.000000,15.101000,14776367535689.000000,261104.000000,153939003359.000000,155.778000,4875001820.000000,30.326000,568189.000000,0.134000,113205893232499998720.000000,365856.000000,0.096000,0.588000,18671.000000,1.550000,1561.790000,1575.950000,1556.490000,1570.900000,0,8466.000000
2020-01-27,574999.000000,18223.000000,15.105000,14776367535689.000000,279111.000000,159015265967.000000,331.444000,13181361017.000000,36.390000,733173.000000,0.137000,104144356014980005888.000000,430805.000000,0.253000,1.213000,47226.000000,1.550000,1580.710000,1588.280000,1575.870000,1581.880000,105097,8744.000000
2020-01-28,702991.000000,20422.000000,15.116000,15203806713070.000000,339910.000000,164576653493.000000,300.830000,9489423319.000000,42.206000,854678.000000,0.161000,101236831695240003584.000000,496656.000000,0.261000,1.279000,27917.000000,1.550000,1580.910000,1583.030000,1565.440000,1567.780000,83057,9049.000000
2020-01-29,669492.000000,22062.000000,15.124000,15466098935555.000000,340402.000000,170045037127.000000,257.694000,8336366816.000000,44.183000,706867.000000,0.163000,115754235323619999744.000000,481467.000000,0.221000,1.011000,24490.000000,1.550000,1568.650000,1578.000000,1563.350000,1577.110000,72438,9349.000000
2020-01-30,620353.000000,18452.000000,15.127000,15466098935555.000000,332402.000000,170887750331.000000,244.539000,13653606582.000000,43.583000,704883.000000,0.148000,125303254004849999872.000000,473295.000000,0.213000,0.998000,41076.000000,1.550000,1575.250000,1585.990000,1572.220000,1573.850000,96702,9394.000000
2020-01-31,644064.000000,17685.000000,15.134000,15466098935555.000000,334290.000000,170398289340.000000,283.366000,11262725718.000000,40.656000,770486.000000,0.153000,111363546912689995776.000000,473560.000000,0.270000,1.237000,33691.000000,1.550000,1575.060000,1590.480000,1570.870000,1588.830000,97516,9366.000000
2020-02-01,585209.000000,15818.000000,15.135000,15466098935555.000000,303573.000000,170902882145.000000,217.018000,7668678902.000000,36.660000,650769.000000,0.149000,120131660920480006144.000000,427299.000000,0.219000,0.918000,25261.000000,1.580000,1575.060000,1590.480000,1570.870000,1588.830000,0,9393.000000
2020-02-02,619979.000000,75543.000000,15.134000,15466098935555.000000,290736.000000,171009759343.000000,212.038000,6486338285.000000,36.146000,684127.000000,0.159000,106490956792519999488.000000,399001.000000,0.206000,0.940000,22310.000000,1.580000,1575.060000,1590.480000,1570.870000,1588.830000,0,9398.000000
2020-02-03,730411.000000,32917.000000,15.140000,15466098935555.000000,330864.000000,170261723796.000000,290.489000,14948823465.000000,37.796000,791257.000000,0.156000,112376489981750001664.000000,462831.000000,0.217000,1.151000,45181.000000,1.580000,1588.650000,1592.000000,1569.280000,1576.300000,91040,9356.000000
2020-02-04,676969.000000,28537.000000,15.145000,15466098935555.000000,309058.000000,168033849754.000000,316.961000,8269148365.000000,38.834000,799012.000000,0.140000,110352446504440004608.000000,442469.000000,0.299000,1.419000,26756.000000,1.580000,1578.560000,1579.610000,1548.970000,1552.740000,81029,9233.000000
2020-02-05,715507.000000,34975.000000,15.154000,15466098935555.000000,368445.000000,171472966044.000000,260.278000,7976059501.000000,41.426000,764952.000000,0.168000,113206220802490007552.000000,486673.000000,0.301000,1.264000,21648.000000,1.580000,1553.180000,1562.410000,1547.380000,1556.410000,84219,9421.000000
2020-02-06,664727.000000,30260.000000,15.159000,15466098935555.000000,315235.000000,176692561777.000000,320.716000,15218130350.000000,43.772000,813660.000000,0.143000,116608571351690002432.000000,431887.000000,0.388000,1.582000,48276.000000,1.580000,1554.670000,1568.230000,1552.460000,1566.460000,71100,9706.000000
2020-02-07,752168.000000,25577.000000,15.067000,15466098935555.000000,334799.000000,178370032130.000000,351.865000,16259134511.000000,42.782000,903560.000000,0.166000,104598522223229992960.000000,466677.000000,0.458000,1.782000,48564.000000,1.580000,1565.810000,1574.050000,1560.080000,1570.000000,97707,9798.000000
2020-02-08,620879.000000,22495.000000,15.048000,15466098935555.000000,318224.000000,178841168035.000000,196.534000,7692983590.000000,38.978000,800212.000000,0.161000,107353725551360000000.000000,403295.000000,0.357000,1.214000,24175.000000,1.580000,1565.810000,1574.050000,1560.080000,1570.000000,0,9823.000000
2020-02-09,587566.000000,38674.000000,15.053000,15466098935555.000000,316917.000000,183592363636.000000,188.493000,5748984678.000000,51.345000,670921.000000,0.184000,106158794725310005248.000000,387470.000000,0.288000,1.026000,18140.000000,1.580000,1565.810000,1574.050000,1560.080000,1570.000000,0,10083.000000
2020-02-10,617571.000000,27170.000000,15.032000,15466098935555.000000,297982.000000,180868687356.000000,331.440000,10377194325.000000,46.045000,826853.000000,0.136000,113073644649090007040.000000,412745.000000,0.420000,1.777000,34825.000000,1.580000,1569.270000,1577.010000,1567.960000,1571.870000,72137,9932.000000
2020-02-11,783245.000000,28117.000000,15.043000,15521134947902.000000,365435.000000,181532535507.000000,318.893000,10154420392.000000,47.867000,885419.000000,0.184000,101927193631430000640.000000,494856.000000,0.489000,1.846000,27787.000000,1.580000,1572.090000,1574.050000,1561.920000,1567.630000,75255,9968.000000
2020-02-12,638800.000000,28341.000000,15.048000,15546745765529.000000,344473.000000,188166980323.000000,385.819000,11348185988.000000,52.229000,803581.000000,0.167000,112157492750020001792.000000,479413.000000,0.565000,2.064000,32944.000000,1.580000,1567.490000,1570.460000,1561.950000,1565.730000,65805,10331.000000
2020-02-13,714603.000000,26869.000000,15.078000,15546745765529.000000,339940.000000,187415274491.000000,379.542000,10984790680.000000,48.183000,864990.000000,0.174000,106282494860850003968.000000,473252.000000,0.556000,1.974000,32314.000000,1.580000,1566.130000,1578.330000,1565.510000,1575.980000,80200,10289.000000
2020-02-14,606079.000000,25754.000000,15.088000,15546745765529.000000,325943.000000,187122912131.000000,327.173000,10744969720.000000,42.563000,749286.000000,0.150000,117790268355109994496.000000,447193.000000,0.521000,1.872000,32966.000000,1.580000,1575.910000,1585.010000,1573.020000,1583.690000,60275,10272.000000
2020-02-15,667659.000000,23918.000000,15.091000,15546745765529.000000,322579.000000,184966135577.000000,248.575000,8809813386.000000,41.677000,770573.000000,0.178000,103017342263890001920.000000,432495.000000,0.475000,1.584000,27311.000000,1.580000,1575.910000,1585.010000,1573.020000,1583.690000,0,10152.000000
2020-02-16,550546.000000,23996.000000,15.093000,15546745765529.000000,292094.000000,180676721411.000000,171.578000,9534924534.000000,41.107000,649918.000000,0.163000,109526554022450003968.000000,364725.000000,0.398000,1.203000,32643.000000,1.580000,1575.910000,1585.010000,1573.020000,1583.690000,0,9916.000000
2020-02-17,690168.000000,25279.000000,15.104000,15546745765529.000000,341334.000000,177190999250.000000,284.825000,12633251162.000000,42.457000,721695.000000,0.170000,113964790794950000640.000000,453650.000000,0.310000,1.273000,37011.000000,1.580000,1581.250000,1583.780000,1578.850000,1580.860000,30617,9723.000000
2020-02-18,647238.000000,29623.000000,15.069000,15546745765529.000000,328458.000000,179327553972.000000,306.824000,10287578136.000000,42.607000,767824.000000,0.155000,121051865713770004480.000000,444008.000000,0.300000,1.589000,31321.000000,1.580000,1583.690000,1605.050000,1583.230000,1601.350000,78332,9840.000000
2020-02-19,672841.000000,31627.000000,15.060000,15546745765529.000000,334664.000000,183930560311.000000,325.677000,13841935953.000000,44.633000,819463.000000,0.161000,112584101191569997824.000000,446777.000000,0.443000,1.753000,41361.000000,1.580000,1601.170000,1612.910000,1599.530000,1611.340000,81876,10091.000000
2020-02-20,638816.000000,26789.000000,14.992000,15546745765529.000000,316500.000000,175204110979.000000,354.115000,10019150825.000000,44.287000,850647.000000,0.154000,100104154260450000896.000000,437575.000000,0.392000,1.735000,31656.000000,1.580000,1610.970000,1623.730000,1603.840000,1619.260000,105222,9612.000000
2020-02-21,637326.000000,23685.000000,14.981000,15546745765529.000000,338330.000000,176614193896.000000,274.903000,7988870560.000000,40.540000,749930.000000,0.164000,115452851982750007296.000000,449293.000000,0.320000,1.209000,23613.000000,1.580000,1619.700000,1649.230000,1618.920000,1643.730000,115265,9688.000000
2020-02-22,582844.000000,24088.000000,14.950000,15546745765529.000000,304449.000000,176226781487.000000,198.740000,5572357660.000000,34.804000,668603.000000,0.158000,114598922493660004352.000000,406436.000000,0.278000,0.994000,18540.000000,1.580000,1619.700000,1649.230000,1618.920000,1643.730000,0,9666.000000
2020-02-23,541870.000000,25803.000000,14.952000,15546745765529.000000,285437.000000,179596476973.000000,186.493000,6570750903.000000,35.946000,639356.000000,0.164000,107587410998359998464.000000,358707.000000,0.257000,0.928000,23020.000000,1.580000,1619.700000,1649.230000,1618.920000,1643.730000,0,9850.000000
2020-02-24,625542.000000,28829.000000,14.943000,15546745765529.000000,328749.000000,177887040043.000000,306.989000,7925393119.000000,42.144000,799946.000000,0.158000,109997880812430000128.000000,434415.000000,0.313000,1.285000,24108.000000,1.580000,1659.370000,1689.250000,1650.830000,1658.500000,156168,9755.000000
2020-02-25,626903.000000,27251.000000,14.949000,15509350562257.000000,334449.000000,173626812664.000000,292.516000,8308962577.000000,42.269000,745897.000000,0.153000,113179381040640000000.000000,445008.000000,0.342000,1.346000,24844.000000,1.580000,1657.470000,1658.770000,1624.980000,1635.260000,176551,9520.000000
2020-02-26,670886.000000,27388.000000,14.946000,15486913440293.000000,329831.000000,165329813675.000000,377.974000,7965058491.000000,46.344000,811984.000000,0.147000,106734961154399993856.000000,463415.000000,0.395000,1.695000,24149.000000,1.580000,1638.130000,1654.950000,1624.730000,1640.500000,161690,9065.000000
2020-02-27,684559.000000,25882.000000,14.950000,15486913440293.000000,338634.000000,160576632199.000000,324.974000,8674620412.000000,45.746000,768147.000000,0.147000,111806265099280007168.000000,457420.000000,0.340000,1.464000,26044.000000,1.580000,1641.120000,1660.370000,1635.190000,1644.230000,163430,8803.000000
2020-02-28,701052.000000,25289.000000,14.969000,15486913440293.000000,368432.000000,158830122561.000000,279.942000,8822966509.000000,47.164000,747640.000000,0.148000,117431693052300001280.000000,489743.000000,0.293000,1.314000,23947.000000,1.580000,1641.910000,1649.460000,1562.930000,1584.700000,186323,8706.000000
2020-02-29,588646.000000,22884.000000,14.981000,15486913440293.000000,307388.000000,158545057821.000000,234.466000,5545814213.000000,37.636000,688853.000000,0.129000,118230114968899993600.000000,409645.000000,0.249000,1.054000,18042.000000,1.580000,1641.910000,1649.460000,1562.930000,1584.700000,0,8690.000000
2020-03-01,597235.000000,22847.000000,14.971000,15486913440293.000000,309672.000000,156417663682.000000,158.893000,4837073987.000000,36.918000,582150.000000,0.158000,120448236675040002048.000000,385534.000000,0.132000,0.649000,15620.000000,0.650000,1641.910000,1649.460000,1562.930000,1584.700000,0,8572.000000
2020-03-02,687474.000000,25876.000000,14.987000,15486913440293.000000,342672.000000,159748029508.000000,331.607000,7195481446.000000,40.162000,776622.000000,0.133000,124167729872740007936.000000,472265.000000,0.247000,1.217000,20998.000000,0.650000,1581.790000,1610.940000,1575.310000,1589.750000,171570,8754.000000
2020-03-03,717102.000000,25782.000000,14.986000,15486913440293.000000,342171.000000,160437902057.000000,324.864000,6938730336.000000,38.888000,787057.000000,0.145000,117730193569029996544.000000,464555.000000,0.278000,1.281000,20336.000000,0.650000,1590.450000,1649.290000,1589.580000,1639.480000,146391,8791.000000
2020-03-04,755658.000000,27221.000000,14.909000,15486913440293.000000,358578.000000,160026135465.000000,303.025000,8917754107.000000,41.156000,922114.000000,0.151000,122889374330949992448.000000,489140.000000,0.267000,1.149000,24870.000000,0.650000,1642.090000,1653.130000,1631.810000,1635.730000,124231,8767.000000
2020-03-05,659912.000000,26232.000000,14.905000,15486913440293.000000,349366.000000,164739029993.000000,329.785000,7708348106.000000,42.273000,703738.000000,0.140000,133291753618119999488.000000,473476.000000,0.279000,1.183000,22064.000000,0.650000,1636.570000,1674.570000,1634.970000,1671.580000,121017,9024.000000
2020-03-06,648532.000000,22285.000000,14.905000,15486913440293.000000,338228.000000,166124289671.000000,366.517000,8619788447.000000,40.093000,760824.000000,0.152000,117673351386689994752.000000,471004.000000,0.325000,1.357000,25485.000000,0.650000,1671.610000,1692.090000,1641.970000,1674.060000,164891,9099.000000
2020-03-07,604629.000000,19205.000000,14.904000,15486913440293.000000,313155.000000,165242658840.000000,224.659000,5528692549.000000,35.826000,633912.000000,0.147000,122141728990609997824.000000,409197.000000,0.251000,0.936000,17655.000000,0.650000,1671.610000,1692.090000,1641.970000,1674.060000,0,9050.000000
2020-03-08,551633.000000,19627.000000,14.912000,15486913440293.000000,302536.000000,156832621338.000000,192.650000,5285638473.000000,39.409000,604308.000000,0.137000,124432775415920001024.000000,391267.000000,0.193000,0.811000,17471.000000,0.650000,1671.610000,1692.090000,1641.970000,1674.060000,0,8589.000000
2020-03-09,690871.000000,31167.000000,14.944000,16076772598591.000000,348061.000000,144019887295.000000,339.916000,9659917242.000000,67.562000,792840.000000,0.126000,119416682271659999232.000000,475986.000000,0.251000,1.348000,27754.000000,0.650000,1695.920000,1703.440000,1657.410000,1678.150000,151869,7886.000000
2020-03-10,710182.000000,24544.000000,14.934000,16552923967337.000000,329566.000000,145333502920.000000,363.092000,8544699725.000000,52.043000,852105.000000,0.113000,118276991277900005376.000000,467972.000000,0.312000,1.666000,25927.000000,0.650000,1667.730000,1671.420000,1641.490000,1649.370000,143340,7957.000000
